State,Category Name,Organization,Office Type,Nodal Officer,"Email
 Website",Approval Number,Approval Date,Valid Up To
New Delhi,Inbound Tour Operators,"Indica Travels & Tours Pvt. Ltd.
 B-106 & 107, First Floor, Ansal Plaza, Andrews Ganj, August Kranti Marg, New Delhi – 110049
 Delhi",Head Office,"SHIBAN KOTRU
 011-46010107
 9810907219","mail@indicatravels.com
 www.indicatravels.com",2203271HC916,03-Mar-2022,02-Mar-2027
New Delhi,Inbound Tour Operators,"Indo Journeys Pvt Ltd
 3, Gangotri Bhawan, 111/9, Kishangarh, Aruna Asaf Ali Marg, Vasant Kunj, New Delhi
 Delhi",Head Office,"Registrar of Companies
 01126121295
 9810444884","info@indojourneys.com
 www.indojourneys.com",2102260HC451,19-Feb-2021,18-Feb-2026
New Delhi,Inbound Tour Operators,"INTEROCEAN TOURS & TRAVELS (A Division of Interocean Shipping (India) Pvt. Ltd.)
 A-17, Mathura Road, Mohan Cooperative Industrial Estate
 Delhi",Head Office,"Ashok Malhotra
 011-41551144
 9873356733","travel@interocean.in
 www.interocean.in",2301281HC323,15-Jan-2023,14-Jan-2028
New Delhi,Inbound Tour Operators,"JETSAVE INDIA TOURS PVT LTD
 30/28, III FLOOR, EAST PATEL NAGAR
 Delhi",Head Office,"ANIL SHARMA
 011-45616161
 9818092235","anil.sharma@jetsavetours.com
 www.jetsavetours.com",2209270HC117,09-Sep-2022,08-Sep-2027
New Delhi,Inbound Tour Operators,"Journey Asia 
 202 IInd Floor Plot No. 32 C, B.R. Complex,OPP UNA Enclave, Patparganj, Mayur Vihar - I, New Delhi 
 New Delhi*",Head Office,"Pankaj Kumar Mishra
 011-22757324
 9910078863","journey_asia@yahoo.co.in
 www.journeyasia.net",2112311HC532,13-Jul-2021,12-Jul-2026
New Delhi,Inbound Tour Operators,"JourneyMart Private Limited
 504, 5th Floor, Salcon Aurum, 4, Jasola District Centre, Behind Apollo Hospital
 New Delhi*",Head Office,"Varun Chadha
 01-49061050
 9810731775","varun.chadha@journeymart.com
 www.journeymart.com",2212250HC196,02-Dec-2022,01-Dec-2025
New Delhi,Inbound Tour Operators,"KORYO TOUR PVT LTD
 UNIT-20 RECTANGLE -1 D-4 DISTRICT CENTER SAKET
 Delhi",Head Office,"ABHIPRIY GUPTA
 8700998182
 9810571665",abhipriy@hotmail.com,2203270HC862,11-Mar-2022,10-Mar-2027
New Delhi,Inbound Tour Operators,"LAXMI AVIATION SERVICES PVT LTD
 B3/23 LOWER GF, SAFDARJUNG ENCLAVE, NEW DELHI 
 New Delhi*",Head Office,"VINAY GARG
 011-40538174
 9717166399","ops@lasglobe.com
 WWW.LASGLOBE.COM",2109260HC622,02-Sep-2021,01-Sep-2026
New Delhi,Inbound Tour Operators,"Life Journey India
 C-104, DDA Flats, Mata Sundari Road, Minto Road
 Delhi",Head Office,"Nazeesh Abbasi
 011-123456
 9540578607","lifejourneyindia@aol.com
 www.lifejourneyindia.com",2211250HC180,04-Nov-2022,03-Nov-2025
New Delhi,Inbound Tour Operators,"Live India Tours Pvt Ltd
 F-62, Bhagat Singh Market
 New Delhi*",Head Office,"Ved Prakash
 011-43290061
 9582911151","Ved@liveindiatours.com
 www.liveindiatours.com",2212261HC825,01-Jan-2022,31-Dec-2026
New Delhi,Inbound Tour Operators,"LOTUS PREMIUM VOYAGES PRIVATE LIMITED
 204, CAXTON HOUSE, JHANDEWALAN EXTENSION
 Delhi",Head Office,"MR. PAWAN SHARMA
 011-43507337
 9910083475","pawan@lotuspremiumvoyages.com
 www.lotuspremiumvoyages.com",2312271HC272,14-Dec-2022,13-Dec-2027
New Delhi,Inbound Tour Operators,"LOTUS TRANS TRAVEL PVT.LTD.
 6A&B, GOPALA TOWER,25, RAJENDRA PLACE
 New Delhi*",Head Office,"LAJPAT RAI MANAGING DIRECTOR
 011-25718125
 9717164983","lotus_accounts@vsnl.net
 www.lotustranstravels.com",2212261HC794,01-Jan-2022,31-Dec-2026
New Delhi,Inbound Tour Operators,"Luxe Destinations Private Ltd
 212-213 Vardhman Crown Mall, Sector 19 - Dwarka
 Delhi",Head Office,"Shiv Gurjar
 9711300340
 9711300340","shiv@indianexcursions.in
 rajasthantourpackage.co",2201270HC822,01-Feb-2022,31-Jan-2027
New Delhi,Inbound Tour Operators,"Luxury India
 11009F 211, Street No 2, Pandav Nagar
 Delhi",Head Office,"Vinayak Sinha
 9810681725
 9810061602","info@luxuryindia.in
 luxuryindia.in",2212250HC203,02-Dec-2022,01-Dec-2025
New Delhi,Inbound Tour Operators,"M/S MONKS AND MONKEYS TRAVELS PVT. LTD
 NO. 163, L.G.F. JEEWAN NAGAR ASHRAM, NEAR JEEWAN HOSPITAL
 Delhi",Head Office,"Mr. Sharad Jindal
 011-26345215
 8800889957","sharad@mnmtravels.in
 www.monks-n-monkeys.com",2203270HC893,11-Mar-2022,10-Mar-2027
New Delhi,Inbound Tour Operators,"MAX HOLIDAYS INDIA (P) LIMITED
 809, ITL Twin Towers B-09, Netaji Subhash Place Commercial Complex, Pitam Pura
 Delhi",Head Office,"Mr. Vishal Gogia
 011-40504050
 9871004565","md@maxholidays.com
 www.maxholidays.com",2109260HC667,23-Sep-2021,22-Sep-2026
New Delhi,Inbound Tour Operators,"Memorable India Journeys Private Limited
 409, Fourth Floor Jyotishikhar Building Janakpuri District Centre
 Delhi",Head Office,"RAJKUMAR AGRAHARI
 011-47051322
 9871148514","info@memorableindia.com
 www.memorableindia.com",2203270HC869,11-Mar-2022,10-Mar-2027
New Delhi,Inbound Tour Operators,"MICATO TOURS & TRAVELS PRIVATE LIMITED
 9, LSC 3rd FLOOR , H BLOCK MARKET SARITA VIHAR
 Delhi",Head Office,"Michael Haidar Ali
 011-49433300
 9811255522","mhaidarali@micato.co.in
 www.micato.com",2209270HC127,13-Sep-2022,12-Sep-2027
New Delhi,Inbound Tour Operators,"Mughal Holidays Pvt Ltd
 E 518 Kochar Plaza Sector 7 Dwarka
 New Delhi*",Head Office,"Mr. Lalit Mohan
 011-25075090
 9718792228","reservation@mughalholiday.com
 Mughalholiday.com",1608251HC422,14-Aug-2020,13-Aug-2025
New Delhi,Inbound Tour Operators,"Mughal Holidays Pvt. Ltd.
 805, 8TH FLOORDDA BUILDING NO.2, WEST DELHIDISTRICT CENTER
 Delhi",Head Office,"Arshid Rashid
 01140204147
 9810288465","arshid@mughalholiday.com
 www.mughalholiday.com",2209270HC136,13-Sep-2022,12-Sep-2027
New Delhi,Inbound Tour Operators,"MYSTICAL JOURNEYS (INDIA) PVT LTD.
 E-517, 1ST FLOOR, ROHIT PLAZA, RAMPHAL CHOWK, SECTOR 7, DWARKA
 Delhi",Head Office,"Mr. Rajiv Tomar
 011-25072571
 9810038037","india@mji.co.in
 www.mji.co.in",2108261HC715,11-Aug-2021,10-Aug-2026
New Delhi,Inbound Tour Operators,"Namaah Travel Private Limited
 1100321/3320 A, Ram Nagar Extension, Near Krishan Marg, Mandoli Road, Shahdara
 Delhi",Head Office,"Amit Chaudhary
 01135515335
 9899955328","info@namaahtravel.com
 www.namaahtravel.com",2212250HC214,02-Dec-2022,01-Dec-2025
New Delhi,Inbound Tour Operators,"NAMMS TOURS & TRAVELS
 108-109 GYANDEEP COMPLEX,66-A LAXMI MARKET,MUNIRKA ,NEW DELHI 
 Delhi",Head Office,"Neelam Kapoor
 011-26164282
 9810065266","namms.travel@gmail.com
 http://www.nammsgroup.in/",2112261HC651,01-Jan-2022,31-Dec-2026
New Delhi,Inbound Tour Operators,"NTP TOURISM AFFAIRS LTD
 1015, antriksh bhawan
 Delhi",Head Office,"Pooja Mehra
 8130068366
 8130068366","pooja8130068366@gmail.com
 www.ntpindiatourism.com",2112261HC685,01-Jan-2022,31-Dec-2026
New Delhi,Inbound Tour Operators,"NU TRAVEL BUREAU ( Unit of NTB Trans (India) Pvt. Ltd 
 510-511, Hemkunt Chambers , 89 Nehru Place
 Delhi",Head Office,"Vijay Kant Vimal
 011-26472763
 9350175180","accounts@ntbluxury.com
 www.ntbluxury.com",2303260HC309,11-Mar-2023,10-Mar-2026
New Delhi,Inbound Tour Operators,"ORIENTAL VACATIONS AND JOURNEYS PVT LTD
 S 09 AND 10 IIND FLOOR MANISH ROYAL PLAZA-2 PLOT NO.20 SECTOR 10 DWARKA NEW DELHI
 Delhi",Head Office,"DR MANOJ KUMAR MATTA
 011-45505050
 9811668071","accounts@orientaljourneys.in
 www.orientaljourneys.in",2205271HC109,25-May-2022,24-May-2027
New Delhi,Inbound Tour Operators,"Paradise Holidays India Pvt Ltd
 312 Ansal Classique Tower, Rajouri Garden
 Delhi",Head Office,"Mr K.K.Gupta
 011-45520739
 9811741470","india@paradiseholidays.com
 www.paradiseholidays.com",2201270HC797,01-Feb-2022,31-Jan-2027
New Delhi,Inbound Tour Operators,"Partner Tours Global
 102B , 3rd Floor, Una Enclave, Mayur Vihar Phase 1
 Delhi",Head Office,"Priyanc Mudgal
 011-42323267
 9811393890","priyanc@partnertoursglobal.com
 www.partnertoursglobal.com",2301280HC227,27-Jan-2023,26-Jan-2028
New Delhi,Inbound Tour Operators,"PELICAN TRAVXPERT PRIVATE LIMITED
 18 first floor anupam pvr shopping arcade saket
 Delhi",Head Office,"ANSHU PATHAK
 911141612643
 9810235391","OFFICE@PELICANTRAVELS.NET
 WWW.PELICANTRAVELS.NET",2109260HC627,02-Sep-2021,01-Sep-2026
New Delhi,Inbound Tour Operators,"PERFECT TRAVELS AND TOURS PRIVATE LIMITED
 109 PRAGATI TOWER, 26 RAJENDRA PLACE 
 Delhi",Head Office,"MR RAJ BAJAJ
 011-25724462
 9810792486","keshav@perfecttravels.net
 perfecttravels.net",2303281HC298,30-Mar-2023,29-Mar-2028
New Delhi,Inbound Tour Operators,"PETTITTS INDIA TOURS PVT LTD
 302-306, KANISHKA COMPLEX. SAMACHAR MARKET. MAYUR VIHAR PHASE 1 EXTENSION. DELHI 
 Delhi",Head Office,"Mr. Sandeep Madhavan
 011-42156219
 9811181987","vivek@pettittsindia.com
 www.pettittsindia.com",2111261HC771,07-Nov-2021,06-Nov-2026
New Delhi,Inbound Tour Operators,"Planet India Travels Pvt. Ltd.
 6 DDA FLATS, LADO SARAI,
 Delhi",Head Office,"Rajesh Mudgill
 01129521317
 9810615670","rmudgill@gmail.com
 www.planetindiatravels.com",2302280HC284,20-Feb-2023,19-Feb-2028
New Delhi,Inbound Tour Operators,"Pragema Travels Pvt Ltd.
 A-32, 1st floor, patparganj, opposite una enclave 
 Delhi",Head Office,"NIDHEESH SAXENA
 01143012667
 9811444727","nidheesh@pragematravels.com
 www.pragematravels.com",2212270HC199,02-Dec-2022,01-Dec-2027
New Delhi,Inbound Tour Operators,"Prakriti Inbound Pvt Ltd
 63A, Ber Sarai, Opp. Old JNU Campus
 Delhi",Head Office,"P.K.Chaudhary
 011-26564210
 9871596326","sugat@t2office.com
 www.t2india.com",2302280HC280,20-Feb-2023,19-Feb-2028
New Delhi,Inbound Tour Operators,"PRC TOURISM (P) LTD
 23/4, CHADHA BHAWAN, SHAKTI NAGAR
 Delhi",Head Office,"DEEPAK KUMAR
 011-47507000
 9810805111","deepak@prctours.com
 www.prctours.com",2109260HC636,02-Sep-2021,01-Sep-2026
New Delhi,Inbound Tour Operators,"Quality India Tours Pvt Ltd
 252, First Floor, Shahpur Jat
 Delhi",Head Office,"Anil Kumar Dwivedi
 9871011035
 9971657542",accounts@qualityindiatours.com,2303280HC307,11-Mar-2023,10-Mar-2028
New Delhi,Inbound Tour Operators,"QxpIndia 
 A-71, FIRST FLOOR, HAZRAT NIZAMUDDIN SO, NIZAMUDDIN EAST
 Delhi",Head Office,"MS MALA TANDAN
 919811041903
 9811041903",malatandan@qxpindia.com,2210250HC151,10-Oct-2022,09-Oct-2025
New Delhi,Inbound Tour Operators,"R G DESTINATIONS PVT LTD
 207 SUCHET CHAMBERS, 1224/5 BANK STREET, KAROL BAGH, DELHI
 New Delhi*",Head Office,"CHETAN GUPTA
 011-47420000
 9953589890","chetan.gupta@rgdestinations.com
 www.yourindiatravel.com",2112261HC722,07-Dec-2021,06-Dec-2026
New Delhi,Inbound Tour Operators,"Raag Voyages India LLP
 20E BASANT LOK COMMUNITY CENTRE, VASANT VIHAR NEW DELHI
 Delhi",Head Office,"SK MEHTA
 011-41767991
 9810084418","saurabh@raagvoyages.com
 WWW.RAAGVOYAGES.COM",2303280HC319,11-Mar-2023,10-Mar-2028
New Delhi,Inbound Tour Operators,"Rangoli Tours Pvt Ltd
 Plot No 7/9, Flat No 1 Amar Apartments, Krishngarh, Vasant Kunj
 Delhi",Head Office,"Abhay TIKEKAR and Mohd.Afzal KHAN
 011-26673750
 9811451518","info@rangolitours.in
 www.rangolitours.in",2302280HC286,20-Feb-2023,19-Feb-2028
New Delhi,Inbound Tour Operators,"RED ROSE TOURS & TRAVELS PVT LTD
 10, Ground Floor, Krishna Market, Opp-OBC Bank, Paharganj
 Delhi",Head Office,"VIKAS JAI
 011-45281131
 8800673434","redrosetravels@gmail.com
 WWW.REDROSETRAVELS.COM",2309271HC265,17-Sep-2022,16-Sep-2027
New Delhi,Inbound Tour Operators,"RENAISSANCE REIZEN (I) PVT. LTD.
 17/9, 1ST FLOOR, OLD RAJINDER NAGAR
 Delhi",Head Office,"H.S. SHARMA
 1147597176
 9811195060","renaissancereizen@gmail.com
 WWW.RRINDIA.COM",2111251HC716,16-Nov-2020,15-Nov-2025
New Delhi,Inbound Tour Operators,"Reshu Boktoo and Sons (RBS TRAVELS)
 17, Panchkuian Road
 New Delhi*",Branch Office,"Lateef Ahmed Boktoo
 011-25761441
 9868286543","delhi@rbstravels.net
 www.rbstravls.com",2303280BC320,11-Mar-2023,10-Mar-2028
New Delhi,Inbound Tour Operators,"ROUTE MAKERS
 309, Vardhman Key Point Plaza, Plot no 1, local shopping centre, Sector 6, Dwarka 
 Delhi",Head Office,"Pankaj Sharma
 011-65103215
 9910827755","routemakers@vsnl.net
 www.routemakers.com",2208271HC105,09-Aug-2022,08-Aug-2027
New Delhi,Inbound Tour Operators,"ROYAL EXPEDITIONS PRIVATE LIMITED
 122A HEMKUNT CHAMBER 89 NEHRU PLACE
 Delhi",Head Office,"VISHAL SINGH SHANKHLA
 011-26238545
 9810028849","vishal@royalexpeditions.com
 WWW.ROYALEXPEDITIONS.COM",2304280HC334,30-Apr-2023,29-Apr-2028
New Delhi,Inbound Tour Operators,"Sai Voyages (India)
 3rd Floor, 13/29, 303, Adhunik Chambers, East Patel Nagar
 Delhi",Head Office,"Ashish Prabhakar
 011-25757333
 9818711183","ashishprabhakar@saivoyagesindia.com
 www.saivoyagesindia.com",2112261HC668,01-Jan-2022,31-Dec-2026
New Delhi,Inbound Tour Operators,"Secret Earth Tours Pvt Ltd
 B – 400, Ground floor, New Friends Colony
 Delhi",Head Office,"Saima Nafis Khan
 011-41050390
 9810996518","saimanafiskhan@gmail.com
 www.secretearth.travel",2212250HC197,02-Dec-2022,01-Dec-2025
New Delhi,Inbound Tour Operators,"Secrets of India Tours Pvt Ltd. 
 B 400 Ground Floor, New Friends Colony
 Delhi",Head Office,"Khaver Ali Khan
 01141050390
 9582279602","khaver@secretsofindia.in
 www.secretsofindia.in",2011251HC426,06-Nov-2020,05-Nov-2025
New Delhi,Inbound Tour Operators,"SenKay Tours and Travels Pvt. Ltd.
 C 1, First Floor, Commercial Complex, Opposite IIT Main Gate, Safdarjung Development Area
 Delhi",Head Office,"Mr. Anil Kumar
 011-49890000
 9999083332","akumar@senkaytours.com
 www.senkaytours.com",2212261HC969,13-Dec-2021,12-Dec-2026
New Delhi,Inbound Tour Operators,"SERVICES INTERNATIONAL LTD
 25/8 GURU HOUSE, OLD RAJINDER NAGAR
 Delhi",Head Office,"Mr. Vinay Maheshwary
 91-11-41050560
 9811025962","services@india-travel.com
 WWW.SERVICESINTERNATIONAL.TRAVEL",2212270HC193,02-Dec-2022,01-Dec-2027
New Delhi,Inbound Tour Operators,"Shikhar Travels (I) Pvt. Ltd.,
 O-47 (Lower Ground Floor), Lajpat Nagar-II
 Delhi",Head Office,"Capt. Swadesh Kumar
 011-29834847
 9810024642","swadesh@shikhar.com
 www.shikhar.com",2108261HC714,27-Aug-2021,26-Aug-2026
New Delhi,Inbound Tour Operators,"SOLUTIONS UNLIMITED .
 199-A , EAST AZAD NAGAR STREET NO-10
 Delhi",Head Office,"RAJEEV GOYAL
 9810645418
 9810645418",raj08801@hotmail.com,2109260HC628,02-Sep-2021,01-Sep-2026
New Delhi,Inbound Tour Operators,"SPIRIT OF INDIA HOLIDAYS
 500, FIRST FLOOR, RISHI NAGAR, RANI BAGH
 Delhi",Head Office,"MANOJ KUMAR BABBAR
 8375030340
 8375030340","sales@spiritofindiaholidays.com
 www.spiritofindiaholidays.com",2205250HC964,30-May-2022,29-May-2025
New Delhi,Inbound Tour Operators,"STAR WORLD HOLIDAYS
 601, 6TH FLOOR, JAIMA TOWER 2, DISTRICT CENTRE, JANAKPURI WEST
 Delhi",Branch Office,"AADIL FAROOQ BHAT
 01146141644
 9858005216","starworldholidays16@gmail.com
 www.starworldholidays.in",2210270BC170,10-Oct-2022,09-Oct-2027
New Delhi,Inbound Tour Operators,"state express.
 104 bhanot house 17-community centre gulmohar enclave extn.
 New Delhi*",Head Office,"SANJEEV CHANDRA
 011-47674039
 9818855055",sanjay.ac@statexp.in,2211251HC777,27-Nov-2020,26-Nov-2025
New Delhi,Inbound Tour Operators,"STATUS QUO TRAVELS PRIVATE LIMITED
 A 285 MAIN BHISHM PITAMAH MARG DEFENSE COLONY NEW DELHI
 New Delhi*",Head Office,"ASHIKUR RAHEMAN SHEIKH
 01140114580
 9811516713","accounts@statusquotravel.com
 www.statusquotravel.com",2201270HC805,01-Feb-2022,31-Jan-2027
New Delhi,Inbound Tour Operators,"STIC TRAVELS PRIVATE LIMITED
 G-55 CONNAUGHT PLACE 
 Delhi",Head Office,"RAJAN DHANAK
 011-46206600
 9910661855",rajan.dhanak@sticgroup.com,2103261HC483,01-Apr-2021,31-Mar-2026
New Delhi,Inbound Tour Operators,"STUDENT TRAVELS CORPORATION
 5222, BALLIMARAN ROAD, CHANDINI CHOWK, DELHI
 Delhi",Head Office,"ABAD MOHAMMAD KHAN
 011-23966786
 9968342786",student_travelscorporation@yahoo.com,2204270HC917,26-Apr-2022,25-Apr-2027
New Delhi,Inbound Tour Operators,"Tattva Journeys LLP
 F-28, MEDHA APARTMENT, MAYUR VIHAR, PHASE-I, DELHI, East Delhi, Delhi, 110091
 Delhi",Head Office,"Nitin Budhaulia
 9810712498
 9810712498","nitin@thetattva.com
 www.thetattva.com",2107260HC543,27-Jul-2021,26-Jul-2026
New Delhi,Inbound Tour Operators,"TERRA WORLD TRAVEL (INDIA) PRIVATE LIMITED
 2A, CSC/ C-8 VASANT KUNJ NEW DELHI
 Delhi",Head Office,"Nandini Lohia
 011-26125550
 9811173769","info@terraworldtravel.com
 www.terraworldtravel.com",2109260HC655,23-Sep-2021,22-Sep-2026
New Delhi,Inbound Tour Operators,"Top Travel & Tours Pvt. Ltd.
 L-2, Samrat Bhawan, Ranjeet Nagar Commercial Complex
 Delhi",Head Office,"Mr. Rajendra Kumar Mathur
 011-41444437
 9810035012","mail@toptravelindia.com
 www.incredibleindiatour.net",2203261HC778,28-Mar-2021,27-Mar-2026
New Delhi,Inbound Tour Operators,"TOTAL HOLIDAY OPTIONS PVT LTD
 No -97, Ground Floor, Sai Enclave, Dwarka Sector – 23, New Delhi 110077, INDIA 
 Delhi",Head Office,"Fasih Ahmed Khan 
 011-25308100
 8130812223","arun@totalholidayoptions.in
 www.totalholidayoptions.in",2204271HC968,23-Apr-2022,22-Apr-2027
New Delhi,Inbound Tour Operators,"TOTAL INDIA DMC PRIVATE LIMITED
 97, SAI ENCLAVE, NR PF OFFICE, SECTOR 23, DWARKA
 Delhi",Head Office,"MUSHIR UL HASAN
 8130812225
 8130812225",ACCOUNTS@TOTALHOLIDAYOPTIONS.IN,2301260HC247,27-Jan-2023,26-Jan-2026
New Delhi,Inbound Tour Operators,"Trance Holidays
 105 A, FIRST FLOOR NDM-1 NETAJI SUBHASH PLACE PITAMPURA
 Delhi",Head Office,"NEHRU PLACE OFFICE
 011-45501979
 9818001979","sales@tranceholidays.com
 www.tranceholidays.com",2106260HC514,23-Jun-2021,22-Jun-2026
New Delhi,Inbound Tour Operators,"TRAVEL SPIRIT INTERNATIONAL PVT LTD
 218, SPLENDOR FORUM, JASOLA DISTRICT CENTRE
 Delhi",Head Office,"JATINDER S. TANEJA
 011-49900900
 9810086560","mdoffice@tsimails.com
 WWW.TSIHOLIDAYS.COM",2303281HC328,30-Mar-2023,29-Mar-2028
New Delhi,Inbound Tour Operators,"TRAVELMATE INDIA
 E-4, DEFENCE COLONY RING ROAD
 Delhi",Head Office,"MS SURINDER KUMAR
 011-24337744
 9810011848","travelmateindia@hotmail.com
 WWW.TRAVELMATEINDIA.NET",2303281HC273,23-Mar-2023,22-Mar-2028
New Delhi,Inbound Tour Operators,"TRAVELPACK MARKETING & LEISURE SERVICES (I) LTD
 A-16, SHUBHAM ENCLAVE, PASCHIM VIHAR
 Delhi",Head Office,"S.R.V.V.SATYANARAYAN
 01125259413
 9868759082","arun.jha@condorpolymeric.com
 www.travelpack.com",2110260HC694,14-Oct-2021,13-Oct-2026
New Delhi,Inbound Tour Operators,"Travlogue India Private Limited
 DDA UNIT NO 513, FIFTH Floor , DDA BUILDING NO. 1, DISTRICT CENTRE, JANAKPURI
 Delhi",Head Office,"Manik Manchanda
 011-47009451
 9810877089","manik@travlogueindia.com
 www.travlogueindia.com",2102260HC455,19-Feb-2021,18-Feb-2026
New Delhi,Inbound Tour Operators,"Tree Trunk Travel Private Limited
 C 128/5, Third Floor, Mohammadpur, Near Bhikaji Cama Place
 New Delhi*",Head Office,"Ravi Shankar Singh
 011-41573677
 9718718254","info@treetrunktravel.com
 www.treetrunktravel.com",2304281HC327,09-Apr-2023,08-Apr-2028
New Delhi,Inbound Tour Operators,"Trinetra Tours Pvt. Ltd.
 607, Ansal Majestic Tower, Vikaspuri
 New Delhi*",Head Office,"Tapas Banerjee
 9810261373
 9810261373","tapas@trinetratoursindia.com
 www.trinetratoursindia.com",2101260HC445,13-Jan-2021,12-Jan-2026
New Delhi,Inbound Tour Operators,"Trinity Tours and Travels Private Limited
 5, First Floor, CSC, Sector-D, Pocket-4
 Delhi",Head Office,"vikram mazumder
 011-26890180
 9811396699","vikram@trinity.co.in
 trinitytours.com",2201271HC857,06-Jan-2022,05-Jan-2027
New Delhi,Inbound Tour Operators,"TRIPS N MICE LLP 
 61B, POCKET -A, VIKAS PURI EXTENION, VIKAS PURI, NEW DELHI - 110018
 Delhi",Head Office,"MANISH CHHIBBER
 01141645388
 9810991534","manish@tripsnmice.in
 www.tripsnmice.in",2109260HC615,02-Sep-2021,01-Sep-2026
New Delhi,Inbound Tour Operators,"Tusk Travel Private Limited
 D-68, First Floor, Plot No.-1, Street No.-4, Laxmi Nagar
 Delhi",Head Office,"Rakesh Nautiyal
 118512058384
 8512058384","contact@tusktravel.com
 www.tusktravel.com",2209250HC135,13-Sep-2022,12-Sep-2025
New Delhi,Inbound Tour Operators,"UNI CRYSTAL HOLIDAYS PVT LTD
 A 201, ANSAL CHAMBER 1, 3, BHIKAJI CAMA PLACE 
 Delhi",Head Office,"P D Sharma
 011-46060901
 9810084058","info@unicrystalholidays.com
 www.unicrystalholidays.com",2103261HC678,17-Mar-2021,16-Mar-2026
New Delhi,Inbound Tour Operators,"UNITED TRAVEL SERVICE (INTERNATIONAL) PRIVATE LIMITED
 801-802 NIRMAL TOWER, 26 BARAKHAMBA ROAD, 
 Delhi",Head Office,"SANJEEV BHANDRI
 011-23312225
 9811017192","negi@utsindia.net
 www.utsindia.net",2203270HC841,02-Mar-2022,01-Mar-2027
New Delhi,Inbound Tour Operators,"Unitop Tours & Travel Pvt Ltd 
 506 / 2 F , DDA Building No. 02 , Commercial Flat , District Centre , Janakpuri 
 Delhi",Head Office,"Subodh Kumar Mathur
 011-28501300
 9810281794","unitop@airtelmail.in
 www.unitoptours.com",2112261HC648,01-Jan-2022,31-Dec-2026
New Delhi,Inbound Tour Operators,"VACATION DREAMZ PRIVATE LIMITED
 203 VARDHMAN MAYUR MARKET, MAYUR VIHAR PHASE III, NEW DELHI - 110096
 Delhi",Head Office,"Assistant Registrar of Companies
 011-22615744
 9811648626","jagdish@vacationdreamz.com
 www.vacationdreamz.com",2203270HC828,02-Mar-2022,01-Mar-2027
New Delhi,Inbound Tour Operators,"VACATION EXPERTS PVT LTD
 B-2 MMTC/STC, GEETANJALI,ENCLAVE, NEW DELHI-110017
 New Delhi*",Head Office,"Mr. Arun Kesharwani
 011-14881570
 9810055028","neeta@vacationexperts.in
 www.vacationexperts.in",2110260HC688,14-Oct-2021,13-Oct-2026
New Delhi,Inbound Tour Operators,"VEDAS TOURS AND TRAVEL NEW DELHI
 10/108 SIKKA COMPLEX PREET COMMUNITY CENTER VIKAS MARG NEAR CBSE BUILDING 
 Delhi",Head Office,"KUSH TANDON
 011-42444797
 9910535490","kush@vedastours.com
 WWW.VEDASTOURS.COM",2112260HC763,21-Dec-2021,20-Dec-2026
New Delhi,Inbound Tour Operators,"VIETRADE TOURS & TRAVELS PVT LTD
 D 161 DEFENCE COLONY
 New Delhi*",Head Office,"NIDHI KAPUR
 011-24622108
 9810443274",mekong@vsnl.com,2112251HC646,03-Dec-2020,02-Dec-2025
New Delhi,Inbound Tour Operators,"Virat Tours
 Block CA-51D, Shalimar Bagh
 Delhi",Branch Office,"Rishabh Kumar
 9555490490
 9555490490","rishabh@virattours.com
 www.virattours.com",2210250BC157,10-Oct-2022,09-Oct-2025
New Delhi,Inbound Tour Operators,"VITHI VACATIONS
 D-76 3rd Floor Main Road, Malviya Nagar Near Punjab National Bank
 Delhi",Head Office,"JAGANNATH DIGER 
 011-41617031
 9811457030","jd@vithivacations.com
 www.vithivacations.com",2301280HC232,27-Jan-2023,26-Jan-2028
New Delhi,Inbound Tour Operators,"VVIP FLIGHT PVT LTD
 SUITE 91 STREET NUMBER 2 HANUMAN MANDIR ROAD MOLARBAND EXTN. BADARPUR NEW DELHI-110044
 Delhi",Head Office,"ASHOK KUMAR ARORA
 8010686868
 8010686868","ops@vvipflight.com
 www.vvipflight.com",2106260HC527,23-Jun-2021,22-Jun-2026
New Delhi,Inbound Tour Operators,"Waljis Travels India Private Limited 
 GF-1, 15 Local Shopping Centre, Madangir
 Delhi",Head Office,"Harmeet singh
 011-41649011
 9810311292","hsingh@wtravels.in
 www.wtravels.in",2207271HC110,30-Jul-2022,29-Jul-2027
New Delhi,Inbound Tour Operators,"Wander Globe Inc
 A-139, 2nd Floor, DDA Sheds Okhla Industrial Area, Phase-2
 Delhi",Head Office,"Ms Shibani Ahuja Kapoor
 011-65154032
 9811103151","wanderglobegoa@gmail.com
 www.wanderglobe.in",2207270HC104,18-Jul-2022,17-Jul-2027
New Delhi,Inbound Tour Operators,"World Escapes India Pvt Ltd 
 Building no-12 Plot no-36 Sec-15 ( Opposite Police Post Sec-3 ) DWARKA - New Delhi 78
 New Delhi*",Head Office,"ARUN KAPOOR
 011-65459595
 9871167848","sales@worldescapes.co.in
 www.worldescapes.co.in",2209261HC826,12-Sep-2021,11-Sep-2026
New Delhi,Inbound Tour Operators,"YESME TOURS & TRAVELS PRIVATE LIMITED 
 RZ-B12 OLD SHOM BAZAR RAOD.MAHAVIR INCALVE 
 Delhi",Head Office,"MUKESH KUMAR 
 0114559305
 9871649305","md@yesmetours.com
 www.yesmetours.com",2112260HC757,21-Dec-2021,20-Dec-2026
